Turn,Happiness,Load
0,0.0,151.0
1,0.0,151.0
2,0.0,151.0
3,0.0,151.0
4,0.0,151.0
5,0.0,151.0
6,0.0,151.0
7,0.0,151.0
8,0.0,182.0
9,3.0,182.0
10,3.0,182.0
11,3.0,182.0
12,3.0,182.0
13,3.0,182.0
14,3.0,182.0
15,3.0,182.0
16,3.0,182.0
17,3.0,182.0
18,3.0,186.0
19,7.0,186.0
20,7.0,186.0
21,7.0,186.0
22,7.0,186.0
23,7.0,186.0
24,7.0,186.0
25,7.0,186.0
26,7.0,186.0
27,7.0,186.0
28,7.0,186.0
29,7.0,186.0
30,7.0,186.0
31,7.0,186.0
32,7.0,186.0
33,7.0,186.0
34,7.0,186.0
35,7.0,186.0
36,7.0,186.0
37,7.0,186.0
38,7.0,186.0
39,7.0,186.0
40,7.0,186.0
41,7.0,186.0
42,7.0,186.0
43,7.0,186.0
44,7.0,186.0
45,7.0,186.0
46,7.0,186.0
47,7.0,186.0
48,7.0,186.0
49,7.0,186.0
50,7.0,186.0
51,7.0,186.0
52,7.0,186.0
53,7.0,186.0
54,7.0,186.0
55,7.0,186.0
56,7.0,186.0
57,7.0,186.0
58,7.0,186.0
59,7.0,186.0
60,7.0,186.0
61,7.0,186.0
62,7.0,186.0
63,7.0,186.0
64,7.0,186.0
65,7.0,186.0
66,7.0,186.0
67,7.0,186.0
68,7.0,186.0
69,7.0,186.0
70,7.0,186.0
71,7.0,186.0
72,7.0,186.0
73,7.0,186.0
74,7.0,186.0
75,7.0,186.0
76,7.0,186.0
77,7.0,186.0
78,7.0,186.0
79,7.0,186.0
80,7.0,186.0
81,7.0,186.0
82,7.0,186.0
83,7.0,186.0
84,7.0,186.0
85,7.0,186.0
86,7.0,186.0
87,7.0,186.0
88,7.0,186.0
89,7.0,186.0
90,7.0,186.0
91,7.0,186.0
92,7.0,194.0
93,14.0,194.0
94,14.0,194.0
95,14.0,194.0
96,14.0,194.0
97,14.0,194.0
98,14.0,194.0
99,14.0,194.0
100,14.0,194.0
101,14.0,194.0
102,14.0,194.0
103,14.0,194.0
104,14.0,194.0
105,14.0,194.0
106,14.0,194.0
107,14.0,194.0
108,14.0,194.0
109,14.0,194.0
110,14.0,194.0
111,14.0,194.0
112,14.0,194.0
113,14.0,194.0
114,14.0,194.0
115,14.0,194.0
116,14.0,194.0
117,14.0,194.0
118,14.0,194.0
119,14.0,194.0
120,14.0,194.0
121,14.0,194.0
122,14.0,194.0
123,14.0,194.0
124,14.0,194.0
125,14.0,194.0
126,14.0,194.0
127,14.0,194.0
128,14.0,219.0
129,2.0,227.0
130,9.0,235.0
131,22.0,242.0
132,34.0,255.0
133,38.0,255.0
134,38.0,218.0
135,33.0,218.0
136,33.0,218.0
137,33.0,225.0
138,39.0,225.0
139,39.0,225.0
140,39.0,225.0
141,39.0,164.0
142,12.0,151.0
143,0.0,151.0
