Turn,Happiness,Load
0,0.0,156.0
1,0.0,156.0
2,0.0,156.0
3,0.0,156.0
4,0.0,156.0
5,0.0,156.0
6,0.0,156.0
7,0.0,156.0
8,0.0,156.0
9,0.0,156.0
10,0.0,156.0
11,0.0,156.0
12,0.0,156.0
13,0.0,156.0
14,0.0,156.0
15,0.0,156.0
16,0.0,156.0
17,0.0,156.0
18,0.0,156.0
19,0.0,156.0
20,0.0,156.0
21,0.0,156.0
22,0.0,156.0
23,0.0,156.0
24,0.0,156.0
25,0.0,156.0
26,0.0,156.0
27,0.0,156.0
28,0.0,156.0
29,0.0,156.0
30,0.0,156.0
31,0.0,156.0
32,0.0,156.0
33,0.0,156.0
34,0.0,156.0
35,0.0,156.0
36,0.0,156.0
37,0.0,156.0
38,0.0,156.0
39,0.0,156.0
40,0.0,187.0
41,3.0,187.0
42,3.0,187.0
43,3.0,187.0
44,3.0,187.0
45,3.0,187.0
46,3.0,187.0
47,3.0,187.0
48,3.0,187.0
49,3.0,187.0
50,3.0,187.0
51,3.0,187.0
52,3.0,187.0
53,3.0,187.0
54,3.0,187.0
55,3.0,187.0
56,3.0,187.0
57,3.0,187.0
58,3.0,187.0
59,3.0,187.0
60,3.0,187.0
61,3.0,187.0
62,3.0,187.0
63,3.0,187.0
64,3.0,187.0
65,3.0,187.0
66,3.0,187.0
67,3.0,187.0
68,3.0,187.0
69,3.0,187.0
70,3.0,187.0
71,3.0,187.0
72,3.0,187.0
73,3.0,187.0
74,3.0,187.0
75,3.0,187.0
76,3.0,187.0
77,3.0,187.0
78,3.0,187.0
79,3.0,187.0
80,3.0,194.0
81,11.0,194.0
82,11.0,194.0
83,11.0,194.0
84,11.0,194.0
85,11.0,194.0
86,11.0,194.0
87,11.0,194.0
88,11.0,194.0
89,11.0,194.0
90,11.0,194.0
91,11.0,194.0
92,11.0,194.0
93,11.0,194.0
94,11.0,194.0
95,11.0,194.0
96,11.0,194.0
97,11.0,194.0
98,11.0,194.0
99,11.0,194.0
100,11.0,194.0
101,11.0,194.0
102,11.0,194.0
103,11.0,194.0
104,11.0,194.0
105,11.0,194.0
106,11.0,194.0
107,11.0,194.0
108,11.0,194.0
109,11.0,194.0
110,11.0,194.0
111,11.0,194.0
112,11.0,194.0
113,11.0,194.0
114,11.0,194.0
115,11.0,194.0
116,11.0,194.0
117,11.0,194.0
118,11.0,194.0
119,11.0,194.0
120,11.0,194.0
121,11.0,194.0
122,11.0,194.0
123,11.0,194.0
124,11.0,194.0
125,11.0,194.0
126,11.0,194.0
127,11.0,194.0
128,11.0,194.0
129,11.0,194.0
130,11.0,194.0
131,11.0,194.0
132,11.0,194.0
133,11.0,194.0
134,11.0,194.0
135,11.0,194.0
136,11.0,194.0
137,11.0,194.0
138,11.0,194.0
139,11.0,194.0
140,11.0,186.0
141,0.0,186.0
142,0.0,186.0
143,0.0,186.0
